Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 8 3 216 4599 871.73 2.37 1.98 94.3 4.89 5.71 85.2 35.9 22.2 99.4 100 26.5 26.6 .27 314 316.9 .85 0 2.598 2.724 8.658 10.224 28 3.99 2.06 -.91 -3.28 -5.67 -6.85 -7.86 -8.37 -2.4 -.69 67.066284 48.82491 1279.5 .9 2.56 122.8 13.19
2012 8 4 217 4600 869.21 3.2 2.86 89.4 4.93 6.49 80.7 54.5 25.6 198 195.8 50.7 50.2 .255 305.7 317.2 .75 0 2.599 2.771 8.597 10.187 56 4.81 2.93 -.77 -3.15 -5.56 -6.75 -7.8 -8.36 -2.34 -.59 67.066284 48.82491 1279.5 .9 3.84 126.5 13.41
2012 8 5 218 4601 863.97 2.74 2.42 86.8 4.66 6.1 88.4 44.4 11.1 190.2 182.4 48.1 46.3 .254 311.2 316.9 .83 -.01 2.599 2.816 8.489 10.128 48 4.68 2.74 -.57 -3 -5.44 -6.65 -7.74 -8.35 -2.42 -.49 67.066284 48.82491 1279.5 .9 3.52 126 13.49
2012 8 6 219 4602 865.71 1.3 1 95.8 4.63 3.6 92.1 13 7.1 190.7 189.3 54.3 54.3 .287 312.6 315.7 .91 -.06 2.597 2.859 8.463 10.086 47 3.88 1.74 -.44 -2.85 -5.33 -6.55 -7.67 -8.33 -2.52 -.62 67.066284 48.82491 1279.5 .9 2.57 124.4 13.38
2012 8 7 220 4603 856.77 1.27 .91 97.1 4.73 3.77 97.4 12.5 8.5 104.1 103.7 29 28.9 .279 321.7 316.3 .99 -.03 2.597 2.89 8.337 10.043 27 3.52 1.5 -.43 -2.73 -5.23 -6.46 -7.62 -8.32 -2.54 -.66 67.066284 48.82491 1279.5 .9 1.83 121.8 13.14
2012 8 8 221 4604 861.91 .63 .23 99.4 4.6 4.46 124.8 9.1 7.5 111.2 111.2 32.4 32.5 .293 318.1 315.7 .99 -.08 2.597 2.915 8.365 10.023 18 3.2 1.09 -.43 -2.64 -5.13 -6.37 -7.56 -8.31 -2.55 -.65 67.066284 48.82491 1279.5 .9 1.1 122.8 13.21
2012 8 9 222 4605 857.13 .42 .02 94.4 4.33 3.77 99.5 7.9 .5 131.3 133.4 49.3 49.2 .371 309.9 313.7 .93 -.42 2.598 2.926 8.301 10.003 18 2.66 .75 -.41 -2.55 -5.03 -6.28 -7.5 -8.29 -2.61 -.63 67.066284 48.82491 1279.5 .9 .82 125 13.41
2012 8 10 223 4606 856.67 -1.04 -1.34 94.4 3.85 4.97 129.3 -.1 -8.3 207.3 203.1 140.5 139.8 .695 290.3 310.3 .78 -1.04 2.597 2.936 8.282 9.989 5 3.11 -.08 -.44 -2.5 -4.96 -6.2 -7.44 -8.28 -2.67 -.6 67.066284 48.82491 1279.5 .9 .06 129.8 13.64
2012 8 11 224 4607 863.28 -1.93 -1.53 91 3.4 1.32 159.2 -2 -4.1 246.2 238.8 167.7 166.6 .702 276.1 308 .66 -1.77 2.601 2.952 8.34 9.985 5 2.95 -.32 -.47 -2.46 -4.88 -6.11 -7.38 -8.27 -2.89 -.64 67.066284 48.82491 1279.5 .9 1.4 130.3 13.66
2012 8 12 225 4608 869.76 -1.87 -1.53 89 3.32 1.71 301.4 .6 -4 253.1 245.6 170 169 .688 265 306.1 .55 -2.04 2.591 2.962 8.393 9.978 12 2.97 .15 -.49 -2.43 -4.81 -6.03 -7.33 -8.25 -3.08 -.78 67.066284 48.82491 1279.5 .9 1.41 129.4 13.58
2012 8 13 226 4609 872.69 -2.45 -2.85 81.4 2.95 5.84 93.8 21.3 -17.6 196.5 195.3 128.5 126.9 .646 260.9 298 .53 -3.79 2.579 2.983 8.415 9.972 -999 1.99 -1.82 -.49 -2.4 -4.74 -5.95 -7.27 -8.24 -3.25 -.86 67.066284 48.82491 1279.5 .9 -1.89 127.3 13.57
2012 8 14 227 4610 876.52 1.05 .64 96.1 4.51 6.08 105.1 18.3 7.6 72.4 71.9 30.8 30.8 .421 320.3 315.7 .98 -.06 2.598 3.008 8.449 9.971 0 2.93 .97 -.49 -2.36 -4.68 -5.86 -7.21 -8.22 -3.41 -.83 67.066284 48.82491 1279.5 .9 1.32 122.7 13.08
2012 8 15 228 4611 878.46 1.82 1.59 91.8 4.53 3.4 86.3 16.5 4.8 243.3 238.9 81.4 81.6 .34 289 315.2 .64 -.07 2.599 3.032 8.454 9.958 34 3.28 1.69 -.35 -2.26 -4.59 -5.77 -7.15 -8.21 -3.68 -1.08 67.066284 48.82491 1279.5 .9 3.27 125.4 13.38
2012 8 16 229 4612 878.33 2.19 1.87 78.8 4 6.6 77.6 41 -14.9 254.3 253.4 91.1 90.8 .357 244.3 313.5 .15 -.13 2.601 3.025 8.426 9.93 21 3.09 1.51 -.17 -2.1 -4.49 -5.68 -7.09 -8.19 -4.11 -1.39 67.066284 48.82491 1279.5 .9 2.89 129.2 13.57
2012 8 17 230 4613 880.9 1.4 1.12 85.8 4.1 4.46 75.9 20.7 -1.8 245.8 243.7 96.2 96 .391 244.4 312.2 .19 -.41 2.6 3.046 8.425 9.906 24 2.71 .92 -.15 -1.96 -4.4 -5.59 -7.02 -8.17 -4.36 -1.44 67.066284 48.82491 1279.5 .9 2.49 127.6 13.56
2012 8 18 231 4614 877.78 1.84 1.51 79.4 3.94 6.46 76.4 40 -12.4 245.5 246 92.9 92.8 .374 241.6 311.9 .14 -.47 2.601 3.064 8.375 9.884 28 2.62 .99 -.14 -1.83 -4.3 -5.5 -6.96 -8.15 -4.63 -1.53 67.066284 48.82491 1279.5 .9 2.49 128.6 13.54
2012 8 19 232 4615 877.91 1.02 .84 85.5 3.99 4 86.8 17.5 -4.4 235.8 235.8 95.7 95.5 .403 242 311.6 .18 -.56 2.599 3.078 8.347 9.855 29 2.58 .81 -.13 -1.72 -4.21 -5.4 -6.9 -8.13 -4.81 -1.56 67.066284 48.82491 1279.5 .9 2.44 127.4 13.54
2012 8 20 233 4616 874.12 .12 -.04 85.1 3.72 2.36 78.8 8.1 -2.3 231.3 231.2 102.1 102 .438 240.8 307.4 .2 -1.62 2.599 3.08 8.28 9.824 33 1.65 -.37 -.13 -1.64 -4.12 -5.31 -6.84 -8.12 -4.89 -1.53 67.066284 48.82491 1279.5 .9 1.54 128.8 13.54
2012 8 21 234 4617 871.49 -.56 -.73 87.6 3.66 2.8 88.9 8.2 -2.7 225.1 225.6 102.2 102 .45 236 306.1 .18 -1.82 2.598 3.082 8.226 9.795 24 1.86 -.6 -.12 -1.57 -4.03 -5.22 -6.78 -8.1 -4.87 -1.45 67.066284 48.82491 1279.5 .9 .93 127.5 13.52
2012 8 22 235 4618 869.19 -1.23 -1.56 88.3 3.53 2.92 89.2 7.5 -4.4 177.6 177.5 83.7 80.3 .449 256 304.1 .42 -2.28 2.598 3.088 8.183 9.773 10 1.85 -1.11 -.13 -1.51 -3.95 -5.13 -6.72 -8.08 -4.83 -1.36 67.066284 48.82491 1279.5 .9 -.49 126.3 13.43
2012 8 23 236 4619 867.65 .46 .23 96.5 4.38 1.74 80.6 2.8 1 128.8 127 50.4 50 .388 311.3 315.2 .93 -.18 2.597 3.108 8.152 9.756 24 3.17 1.22 -.14 -1.49 -3.88 -5.04 -6.66 -8.06 -4.8 -1.32 67.066284 48.82491 1279.5 .9 1.76 126 13.28
2012 8 24 237 4620 868.6 .09 -.24 99.8 4.4 2.2 112.1 2 1.6 127.8 128.2 75.6 75.7 .592 312.7 314.9 .97 -.23 2.598 3.119 8.143 9.739 10 2.86 .82 -.16 -1.49 -3.83 -4.96 -6.61 -8.04 -4.7 -1.26 67.066284 48.82491 1279.5 .9 .94 127 13.38
2012 8 25 238 4621 871.6 -.32 -.31 96.2 4.09 1.11 92.9 .8 -1 210.7 194.5 102.7 98.1 .504 279.7 312 .64 -.79 2.598 3.13 8.153 9.721 22 3.1 .98 -.14 -1.48 -3.77 -4.87 -6.55 -8.02 -4.66 -1.18 67.066284 48.82491 1279.5 .9 2.02 129.8 13.51
2012 8 26 239 4622 871.06 -2.24 -2.25 91.9 3.34 1.02 82 .3 -1.4 183.4 177.7 92.8 92.6 .516 251.9 301.5 .42 -3 2.587 3.136 8.13 9.702 17 1.8 -.82 -.14 -1.45 -3.72 -4.78 -6.49 -8 -4.54 -1.06 67.066284 48.82491 1279.5 .9 -.7 129.6 13.51
2012 8 27 240 4623 868.02 -3.75 -3.98 91.1 2.92 2.83 81 3.2 -6.2 214.3 213.2 118.7 118.4 .555 228.2 294.8 .24 -4.19 2.573 3.138 8.091 9.692 6 1.14 -1.5 -.14 -1.43 -3.67 -4.7 -6.44 -7.98 -4.42 -.93 67.066284 48.82491 1279.5 .9 -2.23 128 13.54
2012 8 28 241 4624 865.08 -4.38 -4.72 89.9 2.79 4.02 90.3 6.7 -7.6 198.5 187.5 112.5 104.4 .557 223.8 291.6 .21 -4.96 2.575 3.136 8.05 9.679 11 .33 -1.98 -.15 -1.41 -3.62 -4.62 -6.38 -7.96 -4.38 -.84 67.066284 48.82491 1279.5 .9 -3.25 126.9 13.56
2012 8 29 242 4625 862.18 -5.39 -5.84 83.2 2.34 4.63 61.6 10.6 -15.7 215.3 214.2 121.1 120.8 .569 204.6 284.9 .08 -6.37 2.582 3.142 8.019 9.674 -999 -.24 -2.18 -.14 -1.39 -3.58 -4.54 -6.33 -7.93 -4.33 -.8 67.066284 48.82491 1279.5 .9 -4.73 128.4 13.61
2012 8 30 243 4626 854.93 -1.71 -2.17 76.9 3.01 10.04 76.3 38.8 -36.7 169 172 91 90.7 .525 241.1 299.6 .29 -3.16 2.59 3.141 7.946 9.669 4 .66 -1.13 -.14 -1.36 -3.53 -4.45 -6.27 -7.91 -4.4 -.78 67.066284 48.82491 1279.5 .9 -1.57 132.5 13.48
2012 8 31 244 4627 853.03 -.02 -.4 86.6 3.86 6.33 97 16.3 -19.2 129.8 128.5 61 61.2 .474 297.8 311.7 .82 -.79 2.593 3.154 7.928 9.669 1 2.49 .35 -.14 -1.34 -3.49 -4.37 -6.22 -7.89 -4.23 -.69 67.066284 48.82491 1279.5 .9 .55 126.6 13.36
2012 9 1 245 4628 854.7 -.16 -.57 98.6 4.34 3.09 121.7 2.8 .5 99.9 101.3 52 52 .495 303 313.2 .88 -.48 2.591 3.157 7.935 9.66 12 2.8 .67 -.15 -1.34 -3.45 -4.29 -6.17 -7.87 -4.14 -.67 67.066284 48.82491 1279.5 .9 .51 124.4 13.32
2012 9 2 246 4629 853.6 -1.54 -1.88 87.1 3.43 3.99 81.5 6.3 -14.2 190.3 189.1 98.5 98.5 .518 255.3 304.2 .43 -2.18 2.588 3.161 7.915 9.651 6 2.37 .07 -.12 -1.31 -3.41 -4.22 -6.11 -7.84 -4.05 -.66 67.066284 48.82491 1279.5 .9 -.47 126.7 13.51
2012 9 3 247 4630 856.75 -1.69 -2.04 93 3.6 4.28 105.8 3.9 -6.6 138.4 135.9 84.4 84.5 .621 277.3 305.7 .67 -1.98 2.58 3.159 7.938 9.644 10 2.08 -.32 -.15 -1.29 -3.38 -4.14 -6.06 -7.82 -4.03 -.59 67.066284 48.82491 1279.5 .9 -.95 124.8 13.48
2012 9 4 248 4631 859.37 -4.46 -4.84 86 2.62 3.83 64.9 11 -6.8 186.1 185.1 117.8 117.4 .633 219.2 287.5 .17 -5.84 2.575 3.158 7.956 9.638 3 .81 -1.86 -.14 -1.27 -3.34 -4.07 -6 -7.8 -3.93 -.57 67.066284 48.82491 1279.5 .9 -3.47 127.9 13.56
2012 9 5 249 4632 860.65 -4.59 -5.13 95.2 2.95 6.62 132.9 6.4 -1.2 88.9 88.9 62.5 62.2 .706 271.8 292.3 .73 -5.11 2.574 3.158 7.968 9.638 -999 .18 -2.08 -.16 -1.27 -3.31 -4 -5.95 -7.77 -3.95 -.55 67.066284 48.82491 1279.5 .9 -4.75 127.1 13.34
2012 9 6 250 4633 868.23 -7.52 -7.89 97.9 2.32 3.37 151.3 .6 -2.7 119.8 123.8 109.7 109.7 .893 264 279.7 .77 -8.12 2.554 3.092 8.047 9.646 -999 1.89 -.18 -.18 -1.3 -3.29 -3.94 -5.91 -7.75 -3.96 -.51 67.066284 48.82491 1279.5 .9 -6.23 128.5 13.48
2012 9 7 251 4634 867.53 -9.59 -10.04 87.8 1.73 6.38 71.8 29.4 -.9 174.2 170 148.3 146.8 .861 199.5 264.3 .17 -11.44 2.445 3.124 8.039 9.644 9 .81 -.93 -.19 -1.34 -3.28 -3.87 -5.86 -7.73 -3.93 -.53 67.066284 48.82491 1279.5 .9 -9.15 132.5 13.69
2012 9 8 252 4635 869.07 -10.49 -10.86 86.7 1.56 4.38 81.9 23.1 0 175.8 174.5 148.7 148.6 .85 201.9 260.6 .23 -12.39 2.451 3.128 8.054 9.645 -999 1.5 -.51 -.19 -1.38 -3.27 -3.8 -5.82 -7.7 -3.94 -.51 67.066284 48.82491 1279.5 .9 -9.47 128.2 13.66
2012 9 9 253 4636 868.39 -6.78 -7.24 68.8 1.72 6.35 76 46.1 -14.3 169 167 143.9 143.9 .858 214.1 272.7 .21 -9.41 2.452 3.129 8.045 9.643 -999 1.66 -.39 -.19 -1.42 -3.27 -3.74 -5.78 -7.68 -3.94 -.53 67.066284 48.82491 1279.5 .9 -6.23 128.5 13.61
2012 9 10 254 4637 854.56 -3.17 -3.67 78.2 2.88 11.54 70.4 56.2 -15.8 107.7 108.5 89.3 89.6 .826 262.3 292 .57 -5.21 2.484 3.131 7.912 9.638 8 1.84 -.25 -.2 -1.46 -3.26 -3.68 -5.74 -7.66 -4.03 -.35 67.066284 48.82491 1279.5 .9 -3.67 133.8 13.45
2012 9 11 255 4638 852.93 .85 .47 90.5 4.3 8.31 106.5 25.6 -2.7 133.8 132.1 102.3 101.6 .774 280.7 313.5 .6 -.32 2.529 3.14 7.893 9.634 -999 2.56 .37 -.24 -1.5 -3.26 -3.63 -5.7 -7.64 -3.88 -.49 67.066284 48.82491 1279.5 .9 1.29 127.5 13.45
2012 9 12 256 4639 848.48 -2.22 -2.5 93.7 3.51 5.79 130.2 6.8 -5.7 100.7 100.8 87 86.9 .861 290.9 304.1 .84 -2.45 2.519 3.148 7.85 9.633 -999 2.58 .45 -.28 -1.55 -3.26 -3.57 -5.66 -7.61 -3.96 -.53 67.066284 48.82491 1279.5 .9 -1.37 126.1 13.38
2012 9 13 257 4640 851.33 -4.78 -5.28 93.9 2.86 7.91 110.7 17.9 .7 107.1 108.1 93.6 94.1 .879 271.7 290.2 .74 -5.57 2.454 3.134 7.877 9.634 6 2.49 .45 -.32 -1.59 -3.27 -3.52 -5.62 -7.59 -3.97 -.45 67.066284 48.82491 1279.5 .9 -4.55 127.9 13.38
2012 9 14 258 4641 846.17 -1.23 -1.67 98.2 4 7.08 139.3 5.6 .7 101.7 102.1 88.9 88.8 .874 303.2 308.7 .93 -1.49 2.388 3.095 7.827 9.631 -999 2.53 .44 -.36 -1.62 -3.28 -3.47 -5.58 -7.57 -3.93 -.5 67.066284 48.82491 1279.5 .9 -.76 126 13.39
2012 9 15 259 4642 860.95 -4.51 -4.72 98.4 2.99 2.95 235.4 -1.4 -2.3 97.9 98 84.1 84.1 .855 291.5 296 .94 -4.32 2.369 3.083 7.973 9.64 -999 2.52 .39 -.39 -1.63 -3.28 -3.42 -5.55 -7.55 -3.95 -.51 67.066284 48.82491 1279.5 .9 -3.31 125.9 13.37
2012 9 16 260 4643 868.1 -7.78 -8.01 94.7 2.21 .67 131.7 2.3 .5 84.3 88.7 88.1 86.8 .979 284.3 278.2 .97 -8.65 2.361 3.055 8.045 9.645 -999 2.48 .3 -.45 -1.65 -3.29 -3.37 -5.51 -7.52 -3.97 -.49 67.066284 48.82491 1279.5 .9 -5.94 122.9 13.13
2012 9 17 261 4644 869.59 -12.19 -12.71 82.9 1.28 7.04 66.1 39.8 -2.6 148.3 152.4 128.2 128.1 .848 203.4 253.5 .31 -14.23 2.347 3.056 8.057 9.643 5 2.38 .15 -.53 -1.66 -3.29 -3.33 -5.47 -7.49 -3.95 -.52 67.066284 48.82491 1279.5 .9 -11.81 131 13.59
2012 9 18 262 4645 865.34 -6.62 -7.11 68.2 1.77 7.75 78 60.1 -15.5 132.3 133.4 119 119.1 .896 214.9 272.7 .21 -9.44 2.355 3.069 8.014 9.64 5 2.32 .01 -.69 -1.69 -3.29 -3.29 -5.44 -7.47 -3.99 -.41 67.066284 48.82491 1279.5 .9 -6.62 129.7 13.51
2012 9 19 263 4646 867.85 -.71 -1.14 94.8 4 7.32 111.2 13.1 -.9 75.5 75.9 67.7 67.4 .887 305.7 310 .93 -1.29 2.318 2.953 8.037 9.639 -999 2.43 .08 -.89 -1.73 -3.3 -3.26 -5.41 -7.45 -3.99 -.43 67.066284 48.82491 1279.5 .9 -.76 125.2 13.18
2012 9 20 264 4647 853.71 1.37 .99 94.2 4.64 7.75 105 33.2 13 64.3 63.4 54.5 54.4 .856 317.1 316.6 .96 -.06 2.332 2.969 7.9 9.634 5 2.54 .39 -.88 -1.77 -3.31 -3.22 -5.39 -7.43 -3.88 -.4 67.066284 48.82491 1279.5 .9 1.23 125.5 13.11
2012 9 21 265 4648 863.98 -2.3 -2.74 99.6 3.63 5.33 176.2 .8 -.3 79.9 80.3 71.2 71.2 .891 299 304.8 .93 -2.34 2.314 3.01 8.001 9.64 -999 2.55 .43 -.71 -1.81 -3.31 -3.19 -5.36 -7.41 -3.95 -.46 67.066284 48.82491 1279.5 .9 -1.58 122.2 13.06
2012 9 22 266 4649 871.91 -4.5 -4.85 98.7 2.98 1.7 -999 2.9 .3 54.8 90.6 81.8 79.8 -999 298.4 292.9 .98 -5.11 2.285 2.995 8.078 9.643 5 2.55 .43 -.66 -1.82 -3.32 -3.16 -5.33 -7.39 -3.96 -.47 67.066284 48.82491 1279.5 .9 -3.15 124.1 13.21
2012 9 23 267 4650 872.6 -7.13 -7.62 89.3 2.14 5.64 76.2 28 2.1 114.6 113.5 103.5 102.3 .885 253.8 276.2 .65 -8.81 2.277 2.99 8.085 9.643 -999 2.55 .43 -.65 -1.81 -3.32 -3.13 -5.3 -7.36 -3.97 -.47 67.066284 48.82491 1279.5 .9 -6.5 126.7 13.46
2012 9 24 268 4651 870.01 -3.57 -4.09 86.6 2.96 9.48 81.3 51.2 1.3 89.8 88.4 78.2 77.2 .872 247.7 290.3 .43 -5.51 2.276 3.001 8.06 9.642 3 2.51 .41 -.69 -1.8 -3.33 -3.11 -5.27 -7.34 -4 -.49 67.066284 48.82491 1279.5 .9 -4.04 131.3 13.36
2012 9 25 269 4652 874.11 -1.06 -1.49 95.7 3.85 7.29 121.7 15.5 1.8 77.9 76.7 66.8 66 .861 281.4 306.1 .69 -1.95 2.29 3.036 8.1 9.644 -999 2.54 .42 -.69 -1.8 -3.33 -3.08 -5.25 -7.32 -3.97 -.43 67.066284 48.82491 1279.5 .9 -.7 128 13.31
2012 9 26 270 4653 855.13 -3.62 -4.13 87.7 2.99 13.69 73.7 48.5 -9.1 75.6 74.9 64.5 64.4 .861 254.9 292.5 .51 -4.96 2.299 3.075 7.917 9.638 -999 2.51 .33 -.68 -1.8 -3.33 -3.06 -5.22 -7.3 -3.88 -.52 67.066284 48.82491 1279.5 .9 -4.06 135.7 13.26
2012 9 27 271 4654 858.87 -3.02 -3.46 98.5 3.4 6.01 128.6 5.1 1.5 74.6 74.8 63.3 63.3 .846 290.9 300.4 .87 -3.29 2.297 3.061 7.961 9.648 -999 2.52 .15 -.8 -1.79 -3.33 -3.05 -5.19 -7.27 -3.98 -.41 67.066284 48.82491 1279.5 .9 -2.55 124.1 13.23
2012 9 28 272 4655 859.41 -8 -8.41 90.6 2.14 3.87 54.6 16.3 .7 96.3 94.5 88.1 87.2 .918 250.9 272.4 .65 -9.79 2.294 3.051 7.969 9.65 1 2.51 -.11 -.91 -1.79 -3.32 -3.02 -5.16 -7.25 -3.94 -.45 67.066284 48.82491 1279.5 .9 -6.85 126.4 13.42
2012 9 29 273 4656 855.65 -13 -13.5 84.9 1.24 5.2 75.6 20.6 -2.3 95.5 94 86.2 86 .903 217.8 253.4 .49 -14.34 2.269 3.047 7.931 9.647 6 2.45 -.68 -1.08 -1.8 -3.32 -3 -5.14 -7.23 -4 -.45 67.066284 48.82491 1279.5 .9 -12.65 125.7 13.43
2012 9 30 274 4657 852.81 -7.53 -8.07 94.9 2.27 7.31 103.4 18.6 3 61.7 57.1 53.3 53.2 -999 259.9 277.9 .73 -8.46 2.276 3.017 7.901 9.644 -999 2.43 -1.21 -1.42 -1.83 -3.32 -2.99 -5.12 -7.21 -3.99 -.44 67.066284 48.82491 1279.5 .9 -7.5 124.3 13.18
2012 10 1 275 4658 859.62 -6.62 -6.96 98.9 2.51 2.33 119.8 3.2 1.2 61.4 57.3 53.4 53.3 -999 273.3 283.4 .84 -7.19 2.264 2.978 7.969 9.648 -999 2.43 -1.28 -1.65 -1.87 -3.32 -2.98 -5.09 -7.18 -3.97 -.45 67.066284 48.82491 1279.5 .9 -5.78 123.4 13.17
2012 10 2 276 4659 867.36 -9.98 -10.5 90 1.74 5.93 84.4 21.2 -5.1 78.3 72.3 68.4 67.4 -999 243.1 266.3 .65 -11.32 2.261 2.991 8.047 9.654 -999 2.41 -1.4 -1.77 -1.93 -3.32 -2.96 -5.07 -7.16 -4 -.5 67.066284 48.82491 1279.5 .9 -10.15 125.9 13.28
2012 10 3 277 4660 867.45 -.93 -1.35 82.8 3.35 8.26 108.1 27.3 -23.5 55.2 49.9 46.5 46.5 -999 299.1 305.9 .87 -2.08 2.248 3.001 8.044 9.65 0 2.23 -1.61 -1.94 -2 -3.33 -2.95 -5.05 -7.15 -3.94 -.44 67.066284 48.82491 1279.5 .9 -1.06 126.1 13.08
2012 10 4 278 4661 867.17 -4.95 -5.42 98.3 2.86 8.15 124.4 8.6 2.1 53.9 48.8 45.5 45.4 -999 286.2 291.9 .9 -5.26 2.234 2.96 8.043 9.652 2 2.25 -1.34 -1.98 -2.06 -3.34 -2.93 -5.03 -7.12 -4 -.48 67.066284 48.82491 1279.5 .9 -4.47 125.4 12.97
2012 10 5 279 4662 861.52 -10.79 -11.35 99.8 1.76 4.75 129.1 7.2 2.7 58 52 49.5 48.5 -999 247.2 265.9 .73 -11.33 2.242 2.901 7.988 9.649 6 2.12 -1.41 -1.97 -2.13 -3.35 -2.91 -5 -7.11 -3.98 -.45 67.066284 48.82491 1279.5 .9 -10.24 120.6 13.05
2012 10 6 280 4663 864.15 -14.2 -14.57 99.5 1.31 2.37 90.5 3.9 .9 48.9 50.3 47.2 46.9 -999 249.3 253.9 .88 -14.51 2.245 2.907 8.014 9.651 -999 1.5 -1.88 -2.1 -2.17 -3.37 -2.9 -4.98 -7.08 -3.99 -.42 67.066284 48.82491 1279.5 .9 -13.63 122.5 13.14
2012 10 7 281 4664 859.54 -15.78 -16.34 93.4 1.15 8.36 57.5 40 5.6 72.3 66 60.8 61.6 -999 195.7 240.2 .36 -17.8 2.232 2.927 7.984 9.664 -999 1.1 -2.4 -2.37 -2.22 -3.38 -2.88 -4.96 -7.06 -4.03 -.48 67.066284 48.82491 1279.5 .9 -16.16 131.6 13.42
2012 10 8 282 4665 848.97 -6.24 -6.7 98.2 2.73 6.11 129.6 8.5 4.4 46.3 42 39.4 39.2 -999 279.1 285.6 .88 -6.76 2.241 2.93 7.89 9.669 0 .7 -2.8 -2.7 -2.29 -3.41 -2.87 -4.95 -7.05 -4 -.41 67.066284 48.82491 1279.5 .9 -5.75 123 13.04
2012 10 9 283 4666 857.02 -12.27 -12.67 95.8 1.51 2 95.4 3.3 .1 50.4 45.9 43.1 42.9 -999 252.9 259.4 .85 -13.1 2.231 2.91 7.967 9.67 1 .6 -2.71 -2.86 -2.37 -3.43 -2.86 -4.93 -7.02 -3.99 -.45 67.066284 48.82491 1279.5 .9 -11.54 122.5 13.06
2012 10 10 284 4667 860.58 -20.58 -21.08 96.7 .72 3.53 18.8 7 -.1 49.7 45 43.3 42.1 -999 204 226.3 .64 -21.77 2.235 2.905 8.003 9.673 -999 .38 -2.82 -2.95 -2.45 -3.45 -2.85 -4.9 -7 -4.01 -.43 67.066284 48.82491 1279.5 .9 -20.75 120.8 13.01
2012 10 11 285 4668 863.66 -18.39 -18.83 88.4 .8 4.77 23.1 22.5 .9 66 68.7 64.4 64.2 -999 192.2 231.7 .42 -20.05 2.227 2.909 8.036 9.677 2 -.11 -3.19 -3.13 -2.54 -3.48 -2.84 -4.89 -6.98 -4.01 -.43 67.066284 48.82491 1279.5 .9 -17.78 125.9 13.36
2012 10 12 286 4669 855.93 -11.44 -12.02 90.3 1.59 12.98 72.1 54.7 7.2 61 64.5 59.1 60.3 -999 186.6 257.6 .1 -13.07 2.24 2.949 7.977 9.691 -999 -.71 -3.67 -3.4 -2.63 -3.52 -2.84 -4.88 -6.97 -4.05 -.59 67.066284 48.82491 1279.5 .9 -12.18 137.3 13.43
2012 10 13 287 4670 858.37 -8.81 -9.39 88.7 1.86 14.04 70.8 55 1.5 60.1 62.1 57.7 58.1 -999 201.8 268.8 .16 -10.26 2.251 -999 8.014 9.705 4 -1.19 -3.86 -3.7 -2.73 -3.55 -2.84 -4.86 -6.95 -3.94 -.34 67.066284 48.82491 1279.5 .9 -9.2 138.6 13.37
2012 10 14 288 4671 855.06 -4.77 -5.33 87.8 2.63 16.1 63.4 50.6 -7.2 30.7 29.1 26.6 27.3 -999 240.9 287.3 .41 -6.03 2.25 -999 7.973 9.695 38 -1.48 -3.91 -3.89 -2.85 -3.59 -2.84 -4.86 -6.93 -4.05 -.67 67.066284 48.82491 1279.5 .9 -5.43 135.5 12.85
2012 10 15 289 4672 859.53 -4.3 -4.82 83.7 2.59 14.97 56.5 58.6 -14.7 39.8 36.1 33.6 33.8 -999 243.8 288.3 .43 -5.81 2.252 -999 7.988 9.668 2 -1.4 -3.74 -3.98 -2.97 -3.63 -2.84 -4.84 -6.91 -4.03 -.5 67.066284 48.82491 1279.5 .9 -4.72 134.8 12.9
2012 10 16 290 4673 869.73 -7.71 -8.24 77.1 1.77 10.97 73.4 75.5 -5.2 50.1 53.9 50 50.4 -999 201 268.8 .11 -10.26 2.251 -999 8.085 9.669 -999 -1.37 -3.69 -3.97 -3.08 -3.68 -2.83 -4.83 -6.89 -3.99 -.68 67.066284 48.82491 1279.5 .9 -7.97 132.9 13.28
2012 10 17 291 4674 871.89 -12.6 -13.17 80.2 1.18 7.47 68.9 56.3 1.2 48.6 51.2 48.3 48 -999 191.1 249.1 .19 -15.23 2.251 -999 8.108 9.673 2 -1.72 -4.02 -4.06 -3.17 -3.72 -2.84 -4.82 -6.87 -4.06 -.49 67.066284 48.82491 1279.5 .9 -12.78 128.4 13.35
