Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 5 20 140 5254 998.75 -3.55 -3.51 95.9 2.72 .7 200.5 -2.8 -2.5 281.5 284.8 231.2 228.7 .795 295.8 306.5 .92 -2.19 2.378 .75 22.834 22.92 -999 -11.19 -12.11 -12.15 -11.68 -10.82 -9.96 -8.9 -6.59 -1.43 -6.22 72.8932 54.295364 221.4 .79 1.1 142.4 14.13
2014 5 21 141 5255 992.97 -3.44 -3.7 97 2.79 1.1 110.3 -3.7 -3.3 239.7 239.1 198.3 197.7 .831 295.2 306.3 .94 -2.15 2.426 .798 22.77 22.911 11 -11.07 -12.02 -12.09 -11.64 -10.81 -9.96 -8.91 -6.61 -1.42 -6.28 72.8932 54.29536 220.1 .85 -.22 141.3 14.04
2014 5 22 142 5256 994.47 -3.25 -3.4 92.8 2.71 1.34 278.6 -2.7 -5.8 311.5 336 254.7 272.2 .809 272.4 301.2 .67 -3 2.406 .781 22.786 22.912 -999 -10.91 -11.92 -12.02 -11.61 -10.79 -9.95 -8.91 -6.61 -1.43 -6.27 72.8932 54.29535 220.3 .8 -.01 142.6 14.1
2014 5 23 143 5257 990.53 -3.77 -4.11 90.5 2.54 1.53 97.3 -4.3 -7.1 218.5 218.5 188.2 187.9 .861 291.6 301.5 .93 -3.07 2.423 .799 22.747 22.91 11 -10.75 -11.83 -11.96 -11.57 -10.78 -9.95 -8.92 -6.63 -1.41 -6.3 72.8932 54.2953 221.2 .93 -.88 140.7 14.01
2014 5 24 144 5258 997.84 -4.13 -4.43 89 2.4 1.59 139.4 -6.3 -10.1 239.1 234.9 196.6 194.6 .834 288.4 301.4 .91 -3.12 2.431 .8 22.813 22.908 -999 -10.61 -11.73 -11.9 -11.54 -10.77 -9.95 -8.93 -6.64 -1.42 -6.3 72.8932 54.295296 218.8 .94 -1.36 141.4 14.03
2014 5 25 145 5259 996.2 -4.26 -4.47 83 2.21 1.11 41.8 -2.6 -4.7 207.2 206.4 177.7 177.2 .86 286.9 298.4 .9 -3.74 2.434 .803 22.806 22.916 1 -10.47 -11.63 -11.83 -11.5 -10.75 -9.95 -8.94 -6.65 -1.43 -6.3 72.89321 54.295338 218.7 .84 -1.27 141.9 14.04
2014 5 26 146 5260 998.03 -3.99 -4.07 87.7 2.39 .89 223.1 -5.5 -7.3 318.5 312.6 249.4 249.1 .795 266.7 300.8 .68 -3.11 2.437 .808 22.822 22.915 -999 -10.33 -11.53 -11.77 -11.46 -10.73 -9.95 -8.95 -6.67 -1.44 -6.24 72.89316 54.29522 210.1 .96 -.15 142.3 14.13
2014 5 27 147 5261 998.66 -3.95 -3.89 73.1 2.02 1.92 289.7 13.2 -2.6 356.7 361.7 276.9 275.8 .756 227.3 291.1 .26 -5.24 2.44 .814 22.836 22.923 -999 -10.19 -11.42 -11.7 -11.42 -10.71 -9.94 -8.95 -6.67 -1.43 -6.22 72.89316 54.295208 210.9 .95 -.21 143 14.15
2014 5 28 148 5262 993.98 -2.92 -3.03 80.8 2.4 1.97 267.9 .3 -13.8 355.4 350.9 272.4 271.9 .775 251 296.9 .46 -4.03 2.444 .815 22.779 22.91 6 -10.06 -11.32 -11.63 -11.38 -10.7 -9.94 -8.96 -6.69 -1.41 -6.27 72.8932 54.295303 219.2 .82 -.68 142.5 14.12
2014 5 29 149 5263 990.71 -.29 -.33 69.2 2.59 3.04 304.9 21 -19.6 345.5 337.5 257.3 256.9 .758 258.5 309.7 .41 -1.61 2.446 .824 22.762 22.923 -999 -9.93 -11.22 -11.56 -11.34 -10.68 -9.94 -8.96 -6.7 -1.43 -6.18 72.8932 54.295326 219.4 .82 2.73 141.4 14.04
2014 5 30 150 5264 989.61 .02 .04 75.5 2.89 1.01 301.5 1.5 -2.1 266.2 267.8 204.7 205.1 .764 284.9 313.4 .68 -1.3 2.467 .842 22.75 22.922 6 -9.76 -11.12 -11.5 -11.3 -10.66 -9.93 -8.97 -6.71 -1.43 -6.19 72.89321 54.295334 220.8 .83 3.7 140.3 13.98
2014 5 31 151 5265 991.61 -.53 -.64 90.7 3.31 1.17 15 -1.6 -4.1 243.5 242 186.6 185.5 .771 302.8 316.7 .89 -.26 2.479 .856 22.758 22.911 3 -9.56 -11.01 -11.43 -11.26 -10.64 -9.92 -8.98 -6.73 -1.44 -6.24 72.89321 54.29533 220 .8 2.5 140 13.93
2014 6 1 152 5266 986.03 3.01 2.99 64.9 3.09 1.23 288.9 2.7 -1.9 321.3 313.1 225.5 225.8 .723 288.3 320.7 .56 -.14 2.495 .881 22.718 22.923 -999 -9.26 -10.9 -11.36 -11.22 -10.62 -9.92 -8.98 -6.74 -1.47 -6.15 72.8932 54.29533 220.6 .82 5.46 139.7 13.98
2014 6 2 153 5267 980.29 3.5 3.61 58.9 2.94 4.25 309.3 40.6 -28.9 369.3 375.4 261.3 263.1 .705 253.8 317.1 .17 -.18 2.528 .922 22.658 22.917 3 -8.64 -10.77 -11.28 -11.18 -10.6 -9.91 -8.99 -6.75 -1.44 -6.17 72.8932 54.295326 221.1 .79 5.25 139.6 13.97
2014 6 3 154 5268 982.54 2.66 2.82 63.1 2.97 2.29 299.5 14.6 -8.4 368.6 374.8 256.3 257.1 .685 249.8 316.3 .17 -.8 2.553 .956 22.684 22.922 -999 -7.74 -10.59 -11.2 -11.13 -10.57 -9.9 -8.98 -6.76 -1.45 -6.15 72.8932 54.295326 220.7 .76 5.48 138.9 13.94
2014 6 4 155 5269 989.44 2.25 2.17 75.7 3.4 2.33 308.4 12.8 -4.9 239.9 255.4 186.9 187.9 .747 288 316.2 .59 -.42 2.572 .981 22.736 22.909 13 -6.9 -10.36 -11.12 -11.08 -10.55 -9.9 -8.99 -6.77 -1.42 -6.2 72.89321 54.295338 221.2 .78 4.02 139.2 13.88
2014 6 5 156 5270 984.6 2.71 2.59 73.6 3.41 2.53 303.8 18.3 -5.6 304.3 300.4 205.4 204.4 .681 295.4 318.5 .65 -.26 2.587 1 22.69 22.909 -999 -6.13 -10.07 -11.02 -11.02 -10.52 -9.88 -8.98 -6.77 -1.43 -6.19 72.893196 54.295326 220.6 .77 4.44 140 13.99
2014 6 6 157 5271 983.06 .5 .17 85.6 3.41 2.81 137.7 3.3 -7.9 195.5 194.4 163.2 163.3 .846 310 314.5 .91 -.44 2.618 1.009 22.662 22.895 -999 -5.52 -9.75 -10.91 -10.98 -10.49 -9.87 -8.98 -6.78 -1.44 -6.23 72.8932 54.295315 220 .77 1.45 137.8 13.84
2014 6 7 158 5272 988.48 -.12 -.29 86.1 3.26 1.91 247.8 3 -6.4 290.2 285.6 229.1 228.2 .803 293.9 313.8 .78 -.64 2.617 .992 22.724 22.906 -999 -5.05 -9.42 -10.78 -10.92 -10.46 -9.86 -8.98 -6.79 -1.48 -6.17 72.8932 54.295315 222.7 .74 2.44 141.5 14.03
2014 6 8 159 5273 995.77 .12 .02 74.8 2.85 2.15 276.9 4.6 -15.4 369.8 353.3 252.8 251.6 .713 265.2 313.1 .46 -.55 2.613 1.007 22.789 22.903 20 -4.59 -9.06 -10.64 -10.86 -10.43 -9.85 -8.98 -6.8 -1.52 -6.06 72.89321 54.295315 219.7 .79 2.5 141.1 14.01
2014 6 9 160 5274 990.76 2.9 2.57 53.3 2.56 6.4 299.9 69.2 -48 245.3 261.2 181.4 181.6 .693 274.8 312.7 .42 -1.06 2.614 1.018 22.727 22.888 5 -4.13 -8.72 -10.48 -10.79 -10.41 -9.83 -8.98 -6.81 -1.63 -5.84 72.8932 54.29532 220.4 .8 3.2 141.2 13.95
2014 6 10 161 5275 991.24 3.73 3.31 69.5 3.48 3.72 287.2 44.4 -5.3 99.6 98.8 65.1 65.1 .659 319.2 320.1 .85 0 2.641 1.046 22.716 22.872 22 -3.79 -8.41 -10.32 -10.72 -10.37 -9.83 -8.98 -6.82 -1.71 -5.85 72.8932 54.295303 220.2 .77 3.84 135.6 13.51
2014 6 11 162 5276 994.73 3.59 3.26 73.4 3.61 1.62 273.3 7.5 -1.4 166.3 164 100.8 100.8 .625 320.2 321.3 .87 0 2.637 1.051 22.735 22.859 21 -3.41 -8.09 -10.14 -10.65 -10.34 -9.81 -8.98 -6.84 -1.71 -5.66 72.893196 54.29529 220.6 .82 4.52 136.5 13.69
2014 6 12 163 5277 996.9 .43 .32 94.6 3.73 1.01 223.2 .5 -.7 208.6 208.5 128.7 128.7 .627 318 319 .99 0 2.619 1.057 22.73 22.833 24 -3.03 -7.77 -9.96 -10.56 -10.3 -9.8 -8.98 -6.84 -1.58 -5.47 72.893196 54.295326 220.4 .8 3.37 139.3 13.88
2014 6 13 164 5278 993.76 .54 .52 94.1 3.72 .93 230.9 .6 0 303.5 299.8 182.9 182.9 .615 296.7 319.7 .76 -.05 2.602 1.066 22.676 22.809 20 -2.67 -7.46 -9.77 -10.47 -10.27 -9.78 -8.98 -6.85 -1.5 -5.23 72.8932 54.295326 221.1 .78 3.94 140.3 13.93
2014 6 14 165 5279 992.11 6.5 6.09 60.9 3.7 6.03 292.4 99.6 -2.8 165 164.2 99.3 99.3 .603 326.8 322.9 .78 0 2.62 1.1 22.638 22.786 16 -2.41 -7.17 -9.59 -10.38 -10.22 -9.76 -8.97 -6.86 -1.36 -5.05 72.8932 54.295334 222 .78 5.7 138.4 13.79
2014 6 15 166 5280 989.54 8.9 8.52 53.5 3.83 8.21 299.4 192.2 -1.3 341.4 329.3 171.1 169.7 .512 312.6 325.4 .49 0 2.65 1.16 22.586 22.758 48 -2.04 -6.86 -9.39 -10.27 -10.18 -9.75 -8.97 -6.87 -1.52 -4.82 72.8932 54.295338 222.3 .8 8.18 142.8 13.91
2014 6 16 167 5281 987.73 8.2 8.03 52.2 3.57 5.34 300.1 98.8 -9.4 385 391.2 200 200 .512 283.4 324.4 .22 0 2.674 1.214 22.527 22.717 39 -1.56 -6.54 -9.19 -10.17 -10.13 -9.72 -8.96 -6.88 -1.82 -4.76 72.8932 54.29532 221.1 .8 8.02 138.4 13.93
2014 6 17 168 5282 988.28 6.36 6.17 65.5 3.95 2.77 308.3 31.1 .8 217.1 221.5 127.2 127.2 .577 316.5 324.5 .68 0 2.672 1.25 22.496 22.68 23 -1.31 -6.26 -9 -10.06 -10.08 -9.7 -8.96 -6.89 -2.05 -4.79 72.89321 54.295338 220.9 .8 6.83 137.2 13.79
2014 6 18 169 5283 991.47 4.27 4.15 78.2 4.05 1.69 262.6 6.8 .8 336.9 328.5 187.5 187.5 .573 303.8 322.6 .66 0 2.665 1.271 22.498 22.652 42 -1.08 -5.96 -8.8 -9.95 -10.02 -9.68 -8.95 -6.9 -2.09 -4.86 72.89321 54.295338 221 .81 5.49 138.5 13.86
2014 6 19 170 5284 993.17 3.11 2.71 88.5 4.21 1.39 270.7 4.4 1.1 132.5 131.6 83.9 83.9 .641 325.4 320.1 .92 0 2.658 1.293 22.478 22.617 15 -1 -5.71 -8.61 -9.83 -9.97 -9.66 -8.95 -6.91 -2.13 -5.02 72.89321 54.295334 220.8 .79 3.75 135.9 13.61
2014 6 20 171 5285 992.06 3.59 3.11 84 4.12 2.54 292.7 26.2 -.1 121.1 121 74.8 74.8 .64 325.1 319.9 .92 0 2.652 1.31 22.448 22.596 23 -.97 -5.49 -8.42 -9.72 -9.91 -9.63 -8.94 -6.92 -2.15 -5.03 72.89321 54.295322 219.8 .78 3.54 136.5 13.7
2014 6 21 172 5286 986.68 .47 .28 95.6 3.82 1.14 138.7 1 -.1 208 208.6 126.2 126.2 .606 324.5 318.7 .99 -.03 2.65 1.323 22.375 22.574 24 -.8 -5.26 -8.22 -9.6 -9.84 -9.6 -8.93 -6.93 -2.12 -5.01 72.89321 54.29533 219.1 .78 3.07 137.1 13.7
2014 6 22 173 5287 983.08 .58 .2 92.3 3.73 1.55 287.2 3.1 -.3 119.9 119.6 86.6 86.6 .73 317.3 316.6 .97 -.06 2.629 1.323 22.315 22.547 15 -.75 -5.07 -8.03 -9.48 -9.78 -9.57 -8.92 -6.93 -2.05 -5.04 72.8932 54.29532 220.2 .8 1.49 137.6 13.77
2014 6 23 174 5288 979.37 3.35 2.88 87.7 4.32 1.87 269 9 3.2 107.5 106.2 67.8 67.8 .647 322.8 319.6 .9 0 2.631 1.338 22.272 22.539 6 -.76 -4.9 -7.86 -9.35 -9.71 -9.53 -8.91 -6.94 -2.06 -4.97 72.8932 54.295307 219.4 .8 3.05 133.3 13.46
2014 6 24 175 5289 978.24 6.62 6.3 62.3 3.87 6.17 305.2 109 -2.2 288.6 293.3 157.8 157.4 .534 301.4 322.5 .5 0 2.646 1.372 22.242 22.519 37 -.42 -4.69 -7.67 -9.22 -9.63 -9.5 -8.89 -6.95 -2.07 -4.91 72.8932 54.295326 219 .79 6.52 141.8 14.04
2014 6 25 176 5290 974.21 8.12 7.61 58 3.98 8.37 299 180.9 -4.6 280.3 284 146.1 144.6 .533 304.8 324 .45 0 2.67 1.43 22.165 22.48 39 -.13 -4.48 -7.5 -9.1 -9.56 -9.46 -8.88 -6.95 -2.3 -4.9 72.8932 54.29532 219.6 .78 7.57 143.1 13.88
2014 6 26 177 5291 979.56 4.37 4.15 85.8 4.55 1.65 302.4 6.8 2.9 281.4 273.6 150.3 149.4 .557 298.2 322.2 .59 0 2.667 1.46 22.176 22.442 34 .03 -4.26 -7.33 -8.98 -9.49 -9.43 -8.87 -6.96 -2.21 -5.02 72.8932 54.295322 219.4 .77 5.56 137.3 13.78
2014 6 27 178 5292 980.08 3.62 3.28 90.1 4.54 1.86 283.8 8.5 4.1 150.8 152.1 92.5 92.5 .616 326.3 321 .92 0 2.658 1.48 22.149 22.41 29 .1 -4.07 -7.17 -8.86 -9.41 -9.38 -8.85 -6.97 -2.09 -5.12 72.8932 54.295315 219.2 .81 4.37 136.1 13.68
2014 6 28 179 5293 975.91 5.72 5.4 60.7 3.53 6.69 303.3 98.3 -24.4 298.2 306.3 167.1 167.1 .55 278.9 321.3 .31 0 2.661 1.506 22.087 22.387 30 .21 -3.85 -6.99 -8.73 -9.33 -9.34 -8.83 -6.98 -1.88 -5.09 72.8932 54.29534 220.1 .79 6.02 142.1 13.95
2014 6 29 180 5294 977.92 5.1 5 75.6 4.23 2.53 295.4 19.1 3.2 320.5 313.1 178.1 176.8 .561 299.4 323.7 .57 0 2.666 1.537 22.07 22.35 37 .43 -3.64 -6.82 -8.61 -9.26 -9.3 -8.82 -6.98 -1.99 -5.08 72.8932 54.295334 220.8 .79 6.35 138.1 13.89
2014 6 30 181 5295 980.28 3.47 3.6 79.7 3.97 1 303 1.3 .1 362.8 371.9 219.8 219.8 .59 263.5 321.4 .27 -.03 2.651 1.546 22.062 22.321 31 .52 -3.44 -6.65 -8.48 -9.17 -9.26 -8.79 -6.99 -2.15 -5.23 72.8932 54.29532 220.8 .79 7.23 138.3 13.89
2014 7 1 182 5296 979.22 .81 .96 98.1 4.05 .69 112.1 .1 0 302.4 301.4 187.2 187.2 .624 301.7 320.7 .79 -.02 2.632 1.554 22.012 22.28 35 .55 -3.25 -6.48 -8.36 -9.1 -9.21 -8.78 -7 -2.5 -5.42 72.8932 54.295326 222 .79 5.37 137.3 13.79
2014 7 2 183 5297 984.83 1.61 1.36 97 4.21 1.34 241.8 4 2.3 250.7 255.3 161 158.5 .62 308.4 317.9 .82 -.28 2.624 1.576 22.039 22.255 26 .56 -3.09 -6.32 -8.24 -9.01 -9.16 -8.76 -7 -2.78 -5.55 72.893196 54.295345 221.5 .81 4.1 138.4 13.83
2014 7 3 184 5298 985.23 3.88 3.88 76.1 3.86 1.35 265.6 3.3 .2 365.1 375.8 216.6 216.6 .577 263.2 321.1 .25 -.03 2.621 1.596 22.009 22.221 34 .72 -2.92 -6.15 -8.11 -8.94 -9.11 -8.73 -7.01 -3.15 -5.62 72.8932 54.295353 221 .78 6.11 139.3 13.94
2014 7 4 185 5299 982.6 5.56 5.36 63.5 3.65 2.12 302 11.7 -1.2 208.9 218.2 135.1 135.1 .622 303.2 322.3 .58 0 2.606 1.615 21.955 22.192 26 .6 -2.8 -6.01 -7.99 -8.85 -9.06 -8.71 -7.01 -3.47 -5.86 72.8932 54.295338 220.5 .78 6.31 137.8 13.81
2014 7 5 186 5300 978.33 6.07 5.96 62 3.7 2.76 290.4 23.2 -1.7 329.2 319.5 176.6 175.8 .553 295.4 323.5 .47 0 2.615 1.65 21.885 22.162 31 .94 -2.65 -5.85 -7.87 -8.77 -9.01 -8.68 -7.02 -3.64 -5.98 72.893196 54.295338 222 .76 6.59 137.5 13.83
2014 7 6 187 5301 983.74 6.23 5.91 71.6 4.31 2.38 290.8 17.4 2.1 190.7 192.7 111.6 112.2 .585 326.4 323.3 .79 0 2.621 1.68 21.907 22.134 22 .8 -2.52 -5.72 -7.75 -8.68 -8.96 -8.66 -7.02 -3.99 -6.07 72.893196 54.295338 221.7 .77 5.27 137 13.77
2014 7 7 188 5302 986.91 4.02 3.84 87.5 4.47 2.2 298.7 13 4.1 292.9 281 156.5 156.3 .566 309.9 321.8 .72 0 2.617 1.709 21.911 22.108 33 1.18 -2.37 -5.57 -7.64 -8.61 -8.91 -8.64 -7.03 -4.18 -6.14 72.8932 54.29533 220.9 .79 5.07 139.4 13.86
2014 7 8 189 5303 982.29 5.83 5.77 64.2 3.76 3.09 297 29.9 -1.8 362.3 372.8 203.1 203.8 .546 273.8 322.1 .25 0 2.62 1.737 21.836 22.076 32 1.66 -2.19 -5.43 -7.52 -8.52 -8.86 -8.61 -7.03 -4.5 -6.1 72.893196 54.29533 219.8 .78 6.99 138.9 13.94
2014 7 9 190 5304 981.25 6 6.04 65.6 3.9 2.1 303.7 12.8 -.3 355.3 368.9 203.2 203.8 .551 275.4 323.9 .26 0 2.619 1.769 21.792 22.042 28 2.27 -2.02 -5.28 -7.4 -8.44 -8.81 -8.58 -7.04 -4.87 -6.09 72.893196 54.295322 219.1 .78 7.7 138.1 13.87
2014 7 10 191 5305 989.85 4.72 4.63 78.4 4.2 1.22 271.1 2.6 .5 335.8 324.4 184.2 182.7 .565 295.1 323.5 .54 0 2.616 1.794 21.843 22.012 28 2.18 -1.87 -5.14 -7.29 -8.36 -8.75 -8.56 -7.04 -5.29 -6.08 72.893196 54.295326 219.5 .79 6.43 137.3 13.79
2014 7 11 192 5306 987.94 5.92 5.71 67.4 3.95 3.05 294.6 29 1.1 325.2 314.1 169.9 171.2 .542 292.1 322.8 .44 0 2.622 1.827 21.796 21.984 32 1.94 -1.72 -4.99 -7.17 -8.27 -8.7 -8.53 -7.05 -5.78 -6.11 72.8932 54.29533 221.2 .77 6.2 137.1 13.77
2014 7 12 193 5307 988.94 5.95 5.7 68.8 4.04 1.9 304.5 10 .5 206.1 214.6 122.5 123 .587 309.2 323.9 .62 0 2.629 1.857 21.773 21.951 28 1.55 -1.63 -4.86 -7.06 -8.19 -8.64 -8.49 -7.05 -6.17 -6.11 72.8932 54.29533 219.9 .77 6.45 136.9 13.76
2014 7 13 194 5308 989.8 4.75 4.58 77.4 4.17 2.06 303.2 11.1 2.3 252.2 263.6 146 147 .569 299.2 321.8 .58 0 2.626 1.88 21.752 21.922 34 1.63 -1.51 -4.73 -6.94 -8.1 -8.58 -8.46 -7.05 -6.52 -6.07 72.8932 54.29532 220.1 .77 5.52 139.1 13.87
2014 7 14 195 5309 986.78 3.67 3.5 81.8 4.07 1.3 295.1 3.2 .4 313.4 295.7 166.9 167 .563 299.1 322.3 .64 0 2.614 1.903 21.689 21.887 35 2.05 -1.39 -4.59 -6.83 -8.01 -8.53 -8.43 -7.05 -6.74 -5.98 72.8932 54.29532 221.3 .79 5.48 138.8 13.85
2014 7 15 196 5310 980.95 3.41 3.31 77.5 3.82 1.07 285 1.2 0 333.6 321 183.3 184.5 .572 281.5 321.4 .47 -.02 2.595 1.916 21.603 21.856 29 1.5 -1.27 -4.47 -6.72 -7.93 -8.47 -8.28 -7.05 -6.93 -5.88 72.89321 54.295334 220.1 .79 5.49 137.7 13.81
2014 7 16 197 5311 979.71 4.48 4.36 67.6 3.6 1.84 279.1 8.2 -1.3 348 358.5 207.5 205.8 .567 265.5 318.5 .24 -.26 2.587 1.935 21.566 21.83 22 1.35 -1.14 -4.28 -6.58 -7.83 -8.38 -8.24 -7.05 -7.12 -5.85 72.8932 54.29533 219.7 .8 5.69 138 13.88
2014 7 17 198 5312 981.78 5.67 5.48 68.2 3.96 2.61 292.3 23.4 .3 219 235.2 138.2 135.5 .589 304 322.4 .59 0 2.599 1.971 21.557 21.802 36 1 -1.02 -4.13 -6.46 -7.73 -8.31 -8.26 -7.04 -7.37 -5.96 72.8932 54.295338 219.5 .78 5.98 136.9 13.81
2014 7 18 199 5313 984.79 5.03 4.66 73.3 4.06 6.57 287.2 90.7 8.4 260.6 245.8 126.5 126.8 .524 319.3 321.4 .78 0 2.622 2.02 21.559 21.775 21 1.81 -.93 -4.01 -6.33 -7.63 -8.24 -8.22 -7.03 -7.48 -6.16 72.8932 54.295322 219.5 .78 4.75 137.2 13.62
2014 7 19 200 5314 984.73 7.15 6.8 56.9 3.65 7.66 294.2 146.4 -13.8 284.8 286.1 139.8 143.2 .506 297.3 322.9 .43 0 2.654 2.076 21.528 21.746 32 2.62 -.77 -3.89 -6.22 -7.54 -8.17 -8.19 -7.02 -7.53 -6.08 72.8932 54.29534 220.1 .76 6.63 142.3 13.84
2014 7 20 201 5315 981.99 8.23 7.68 51.1 3.54 11.51 302.6 257.4 -28.9 144.2 156.4 80.5 84.1 .567 318.5 324.9 .6 0 2.676 2.143 21.459 21.702 47 2.65 -.7 -3.79 -6.12 -7.45 -8.11 -8.15 -7.03 -7.23 -6.15 72.8932 54.295338 220.4 .76 7.3 147.1 13.65
2014 7 21 202 5316 985.81 5.96 5.51 71.5 4.21 4.01 308.1 51.9 7.2 90.9 88.6 53.4 53.6 .607 341.4 323.4 .97 0 2.666 2.199 21.445 21.652 44 1.42 -.71 -3.69 -6.02 -7.36 -8.05 -8.11 -7.02 -6.3 -6.06 72.8932 54.295338 219.1 .76 5.33 129.9 13.2
2014 7 22 203 5317 983.69 6.62 6.19 68.6 4.24 5.18 292.5 80 8.9 65.5 65.1 38.9 39.6 .609 344.7 324 .96 0 2.667 2.229 21.394 21.621 28 2.11 -.68 -3.6 -5.91 -7.28 -7.99 -8.07 -7.01 -6.16 -5.81 72.89321 54.295334 219.8 .78 5.89 130.6 13.16
2014 7 23 204 5318 985.83 5.96 5.35 81 4.78 4.87 294.4 68 31.1 71.9 71.8 44.5 44.5 .622 345.4 323.7 .99 0 2.663 2.256 21.384 21.591 22 1.41 -.63 -3.52 -5.82 -7.2 -7.93 -8.03 -7.01 -6.07 -5.8 72.8932 54.295334 219.5 .77 4.7 127.9 13.03
2014 7 24 205 5319 989.15 5.98 5.67 84.7 4.99 2.73 299.5 29 18.1 166.6 167.1 87.4 87.8 .529 346 325 .99 0 2.665 2.3 21.38 21.556 53 2.25 -.38 -3.39 -5.71 -7.11 -7.86 -7.99 -7.01 -5.75 -5.55 72.8932 54.295326 219.3 .76 6.41 133.7 13.49
2014 7 25 206 5320 988.76 4.21 4.12 87.3 4.55 1.68 295.1 6.1 2.6 286 289.1 151.2 150.5 .522 293.6 321.4 .55 0 2.664 2.322 21.333 21.512 38 1.5 -.15 -3.24 -5.59 -7.03 -7.8 -7.94 -7 -5.55 -5.48 72.8932 54.29531 218.6 .78 5.88 138.1 13.79
2014 7 26 207 5321 990.27 5.26 4.84 76 4.25 2.38 281.5 16.6 4 131.5 132.1 73.5 74.2 .578 324.5 321.6 .81 0 2.665 2.344 21.315 21.481 19 1.01 -.1 -3.13 -5.5 -6.94 -7.74 -7.9 -7 -5.54 -5.5 72.8932 54.29531 218.1 .77 4.67 132.4 13.39
2014 7 27 208 5322 986.74 5.94 5.66 70.1 4.12 2.25 298 14 1.7 191.8 206.8 108.4 110.1 .543 305.5 322.6 .58 0 2.667 2.365 21.256 21.454 36 1.45 -.05 -3 -5.4 -6.86 -7.67 -7.86 -6.99 -5.44 -5.43 72.8932 54.295315 217.9 .77 6.29 137.3 13.77
2014 7 28 209 5323 988.89 4.96 4.73 78.4 4.3 1.39 290.4 3.5 .8 225.2 226.7 125.8 123.8 .553 300.2 322.2 .58 0 2.668 2.385 21.247 21.425 17 1.43 .01 -2.87 -5.29 -6.78 -7.61 -7.82 -6.99 -5.28 -5.49 72.8932 54.295334 220.5 .77 5.76 137.1 13.72
2014 7 29 210 5324 995.35 3.81 3.36 87.3 4.39 1.43 269.9 3.9 1.6 90.2 90.8 54.9 55.2 .629 330.2 320.4 .96 0 2.665 2.405 21.284 21.402 26 1.12 0 -2.79 -5.2 -6.7 -7.55 -7.78 -6.98 -5.19 -5.6 72.893196 54.295315 220.2 .79 3.71 132.1 13.33
2014 7 30 211 5325 995.76 5.26 4.98 77.8 4.32 1.95 282 8.9 2 179.8 190.7 105.7 106.2 .568 309.4 321.6 .66 0 2.668 2.423 21.271 21.386 17 1.42 .03 -2.68 -5.1 -6.62 -7.49 -7.74 -6.98 -5.04 -5.59 72.8932 54.295315 220.3 .79 5.18 137.9 13.76
2014 7 31 212 5326 990.43 5.22 4.77 80 4.45 2.26 284 14.8 5 105.9 105.8 62.3 62.4 .596 336.9 322.2 .95 0 2.666 2.45 21.198 21.362 26 1.67 .05 -2.6 -5 -6.54 -7.43 -7.7 -6.97 -4.93 -5.68 72.8932 54.295326 221 .79 4.51 132.9 13.41
2014 8 1 213 5327 989.9 3.06 2.82 95.8 4.58 1.46 309.1 4.5 2 225 216.7 119.4 119.6 .553 315.2 321.5 .82 0 2.664 2.466 21.166 21.335 28 1.99 .12 -2.49 -4.9 -6.46 -7.37 -7.66 -6.97 -4.92 -5.69 72.893196 54.29533 220 .77 4.59 137.7 13.67
2014 8 2 214 5328 988.37 6.05 5.74 60 3.55 5.57 295.5 86.9 -12.7 291.2 289.2 148.8 151.1 .52 276.8 321.1 .27 0 2.669 2.496 21.126 21.309 26 2.21 .21 -2.36 -4.8 -6.37 -7.3 -7.61 -6.96 -4.94 -5.73 72.8932 54.29534 219.9 .77 5.81 138.1 13.81
2014 8 3 215 5329 987.04 6.74 6.47 56.9 3.54 4.84 296.1 74.6 -11.3 292.2 294.9 153 154.6 .524 273.6 322 .2 0 2.67 2.533 21.082 21.277 33 2.57 .26 -2.23 -4.69 -6.29 -7.24 -7.57 -6.95 -4.89 -5.72 72.893196 54.29533 218.7 .77 6.37 136.5 13.76
2014 8 4 216 5330 989.81 5.59 5.39 63.9 3.66 4.07 294.4 49.2 -5.1 279.1 279.1 151.6 153 .548 272.1 321 .25 0 2.669 2.554 21.081 21.251 25 2.11 .24 -2.1 -4.59 -6.2 -7.18 -7.53 -6.95 -4.89 -5.8 72.893196 54.295345 218.9 .77 5.68 136.7 13.73
