Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 11 5 310 4693 869.16 .7 .57 96.7 4.45 1.69 98.1 3.3 1.3 10.5 14.5 12.9 12.5 -999 316.5 316.8 .97 -.06 2.534 .442 5.519 6.96 -999 .08 .33 .13 .8 -.39 1.36 3.38 .04 .01 -6.04 -999 -999 -999 -999 .25 118.5 12.77
2012 11 6 311 4694 872.21 -1.25 -1.34 97 3.84 2.08 162.3 .3 -2 11.2 14.2 11.9 12.1 -999 308.9 310.8 .97 -1.2 2.49 .465 5.566 6.978 -999 .02 .32 .11 .74 -.41 1.35 3.39 .04 .04 -6.04 -999 -999 -999 -999 -.85 117.9 12.7
2012 11 7 312 4695 872.33 -8.31 -8.43 99.7 2.18 0 -999 0 0 11.3 13.5 11.6 11.6 -999 279.5 280.4 1 -8.11 2.409 -999 5.569 6.98 -999 .03 .31 .08 .71 -.42 1.35 3.4 .03 .11 -6.12 64.495865 49.273766 1127.5 .77 -7.78 118 12.64
2012 11 8 313 4696 880.14 -17.77 -17.78 85 .78 1.28 -999 7.1 -.4 26.6 34.9 30.7 29.9 -999 239.8 235.3 .98 -19.4 2.442 -999 5.631 6.97 15 .03 .26 .05 .69 -.43 1.34 3.41 .02 .22 -6.27 64.49581 49.27378 1114.7 .87 -17.56 124.8 12.76
2012 11 9 314 4697 884.44 -15.21 -15.35 55.6 .63 4.33 107.2 27.9 -9.5 35.6 28.2 25.7 24.1 -999 193.5 240.5 .39 -17.59 2.447 -999 5.694 6.992 -999 .06 .22 .04 .68 -.44 1.35 3.42 .02 .23 -6.26 64.49581 49.27378 1114.7 .87 -16.09 123.6 12.79
2012 11 10 315 4698 868.22 -8.66 -8.8 66.6 1.48 7.88 115.1 32.2 -24.4 7.7 9.4 8.4 8 -999 232.4 269.7 .53 -10.32 2.456 -999 5.574 7.024 0 .09 .18 .02 .68 -.44 1.36 3.42 .02 .15 -6.14 64.49581 49.27378 1114.7 .87 -9.6 125.1 12.62
2012 11 11 316 4699 860.38 -8.01 -8.14 73.2 1.66 11.57 111.9 29.1 -35.7 11.9 11.3 9.8 9.7 -999 244.9 275.2 .63 -8.99 2.459 -999 5.483 7.006 -999 .09 .14 -.01 .67 -.46 1.36 3.43 .02 -.09 -6.23 64.49582 49.273785 1122.4 .73 -8.28 129.4 12.65
2012 11 12 317 4700 867.18 -14.45 -14.61 64.7 .81 3.73 98.9 27.6 -4.2 34.1 25.2 22 21.5 -999 170.2 237.2 .11 -18.33 2.451 -999 5.534 6.993 45 .05 .1 -.04 .66 -.47 1.36 3.43 .01 .25 -6.23 64.49583 49.273838 1115.5 .78 -15.3 127 13.12
2012 11 13 318 4701 866.72 -10.79 -10.97 75.7 1.46 5.98 130.7 22.2 -10.3 5.4 6.5 5.9 5.6 -999 230.2 261.2 .59 -12.57 2.451 -999 5.528 6.991 -999 .01 .07 -.06 .65 -.48 1.36 3.45 .01 .15 -6.15 64.49583 49.273838 1115.5 .78 -11.82 122.7 12.8
2012 11 14 319 4702 866.63 -9.1 -9.23 99.2 2.07 4.6 214.2 -1.2 -1.4 7.6 8.1 7 6.9 -999 272.1 275.6 .96 -9.13 2.396 -999 5.508 6.973 21 -.07 .04 -.08 .64 -.49 1.36 3.46 .01 .11 -6.13 -999 -999 -999 -999 -8.69 119.9 12.69
2012 11 15 320 4703 876.93 -15.2 -15.25 97.5 1.12 1.5 209.7 -.4 -.5 6.9 8.8 7.7 7.5 -999 250.2 250.5 .99 -15.35 2.309 -999 5.592 6.96 5 -.18 0 -.11 .62 -.51 1.36 3.48 -.01 .25 -6.24 -999 -999 -999 -999 -15.44 119 12.59
2012 11 16 321 4704 878.85 -19.23 -19.32 87.9 .71 3.57 108.7 17.2 -.4 19.1 19.6 17.7 16.7 -999 206.3 230.5 .68 -20.45 2.327 -999 5.606 6.956 2 -.29 -.03 -.15 .6 -.53 1.36 3.5 -.01 .3 -6.26 -999 -999 -999 -999 -19.27 124 12.77
2012 11 17 322 4705 867.23 -14.8 -14.95 77.5 1 6.98 117.7 20.7 -9 7.6 9.1 8.1 7.7 -999 204.2 247.5 .48 -15.9 2.424 -999 5.519 6.978 -999 -.38 -.05 -.17 .59 -.54 1.36 3.54 -.01 .33 -6.18 -999 -999 -999 -999 -15.48 124.3 12.64
2012 11 18 323 4706 868.81 -12.35 -12.52 65 .98 6.35 122.6 35.8 -13.8 9.3 9.7 8.6 8.3 -999 204.3 252.8 .39 -14.37 2.45 .503 5.555 6.999 -999 -.48 -.08 -.2 .58 -.55 1.36 3.56 -.02 .22 -6.18 -999 -999 -999 -999 -13.09 123 12.58
2012 11 19 324 4707 867.29 -11.44 -11.59 66.3 1.09 8.86 115 34 -23.1 12.9 11.3 9.8 9.6 -999 202 258.2 .33 -12.95 2.451 -999 5.546 7.004 25 -.58 -.11 -.23 .56 -.57 1.36 3.59 -.02 .23 -6.15 64.49581 49.273888 1114.9 .91 -11.93 128 12.7
2012 11 20 325 4708 872.57 -13.22 -13.37 51.2 .71 8.05 114 48.3 -26 14.4 12.1 10.7 10.3 -999 171.1 247.8 .12 -15.42 2.457 .353 5.579 6.988 -999 -.69 -.13 -.27 .54 -.59 1.35 3.61 -.03 .17 -6.2 -999 -999 -999 -999 -14.03 128.1 12.78
2012 11 21 326 4709 875.76 -15.37 -15.5 81.3 .94 3.2 112.6 5.8 -3.7 7.2 7.8 6.9 6.6 -999 222 246.3 .7 -16.27 2.5 -999 5.601 6.98 39 -.84 -.15 -.31 .51 -.61 1.34 3.63 -.04 .25 -6.22 -999 -999 -999 -999 -15.52 120.1 12.6
2012 11 22 327 4710 871.06 -19.17 -19.31 72.5 .58 5.51 109.5 34.4 -3.8 21.9 8.9 15 7.6 -999 149.4 225.2 .07 -21.48 2.514 -999 5.528 6.951 1 -1.03 -.19 -.35 .49 -.63 1.33 3.64 -.05 .34 -6.25 -999 -999 -999 -999 -20.15 128.1 13.04
2012 11 23 328 4711 865.76 -17.2 -17.31 52 .5 5.87 109.2 47.8 -9.9 20.4 13.6 14.1 11.5 -999 144.5 229.5 0 -20.21 2.469 -999 5.497 6.97 -999 -1.24 -.25 -.4 .46 -.65 1.3 3.67 -.06 .29 -6.23 -999 -999 -999 -999 -18.16 129 13.22
2012 11 24 329 4712 869.54 -17.29 -17.48 40.5 .39 4.39 109.4 40.6 -9.1 19.6 4.4 13.5 3.8 -999 147.8 226.4 .01 -21.11 2.468 -999 5.537 6.975 3 -1.47 -.33 -.44 .44 -.68 1.29 3.69 -.07 .3 -6.27 -999 -999 -999 -999 -18.62 127.9 13.29
2012 11 25 330 4713 878.49 -10.41 -10.62 65.1 1.32 4.29 118.4 23.8 -10.7 4.7 5.3 4.9 4.5 -999 232.4 261.1 .6 -12.59 2.478 -999 5.64 6.993 -999 -1.72 -.43 -.49 .41 -.69 1.28 3.72 -.07 .22 -6.16 -999 -999 -999 -999 -11.61 121.5 12.78
2012 11 26 331 4714 865.57 .34 .2 73.9 3.37 9.86 131.9 47.9 -42.6 7.4 5.7 6 4.8 -999 287.6 309.2 .69 -1.55 2.492 .37 5.536 7.01 5 -1.99 -.54 -.54 .39 -.71 1.28 3.75 -.06 .02 -6.16 64.49581 49.273933 1118.3 .87 .02 125.4 12.73
2012 11 27 332 4715 872.54 -3.76 -3.9 70.4 2.24 7.65 136.4 31.1 -37 10 7.9 7.3 6.7 -999 261.6 291.3 .61 -5.21 2.514 .428 5.595 7.004 -999 -2.23 -.67 -.6 .36 -.74 1.26 3.76 -.08 0 -6.14 -999 -999 -999 -999 -4.17 123.1 12.71
2012 11 28 333 4716 868.23 -7.32 -7.45 91.5 2.2 4.87 100.1 3.4 -10.5 2.2 2.5 2.2 2.1 -999 279.9 282.7 .95 -7.46 2.461 .48 5.538 6.988 33 -2.38 -.8 -.67 .32 -.77 1.24 3.77 -.09 .13 -6.06 -999 -999 -999 -999 -6.97 118.7 12.6
2012 11 29 334 4717 882.07 -12.71 -12.86 95.8 1.38 2.49 133.1 2.1 -.4 4.1 4.9 4.3 4.2 -999 253.3 258.7 .92 -13.21 2.27 -999 5.644 6.964 4 -2.46 -.93 -.75 .27 -.81 1.21 3.79 -.11 .19 -6.18 -999 -999 -999 -999 -12.79 118.3 12.56
2012 11 30 335 4718 871.49 -10.52 -10.69 89.4 1.66 10.36 105.6 14.7 -11.9 1.4 2.8 2.7 2.4 -999 243.6 265 .72 -11.68 2.398 -999 5.525 6.944 58 -2.52 -1.05 -.82 .23 -.83 1.21 3.8 -.12 .31 -6.21 -999 -999 -999 -999 -10.99 82.6 12.5
2012 12 1 336 4719 862.49 -8.36 -8.55 72.6 1.56 14.69 108.8 36.4 -38.8 2.2 3.3 2.9 2.8 -999 225.4 272.6 .44 -9.47 2.553 .352 5.439 6.942 -999 -2.57 -1.17 -.91 .19 -.87 1.19 3.81 -.13 .11 -6.41 64.49585 49.27397 1120 .85 -7.97 -.8 12.47
2012 12 2 337 4720 865.31 -9.89 -10.06 81.4 1.51 6.17 117 19.7 -20.8 1.8 2.6 2.3 2.2 -999 247.4 268.4 .74 -10.7 2.536 .34 5.499 6.976 14 -2.62 -1.27 -.99 .14 -.9 1.19 3.82 -.14 .18 -6.23 -999 -999 -999 -999 -9.14 -.7 12.48
2012 12 3 338 4721 869.31 -14.19 -14.36 85.9 1.13 4.93 131 16.8 -3.2 1.3 3.5 3.2 2.9 -999 238.2 249.6 .82 -15.57 2.459 .363 5.531 6.97 -999 -2.71 -1.37 -1.08 .09 -.94 1.22 3.83 -.16 .18 -6.21 -999 -999 -999 -999 -13.82 -.6 12.44
2012 12 4 339 4722 872.15 -13.78 -13.93 92.9 1.24 5.13 160.9 6.5 -3 1.5 2.6 2.5 2.2 -999 230.3 254.6 .72 -14.11 2.52 .39 5.551 6.964 20 -2.83 -1.47 -1.16 .03 -.98 1.19 3.84 -.17 .14 -6.16 64.495735 49.274033 1106.9 .9 -12.91 -.6 12.42
2012 12 5 340 4723 874.81 -20.45 -20.61 70.5 .5 6.4 110.3 32.2 -5 11.1 1.7 8.2 1.4 -999 150.3 222.6 .13 -22.22 2.505 -999 5.559 6.947 18 -2.95 -1.57 -1.25 -.03 -1.02 1.12 3.84 -.19 .28 -6.29 64.495735 49.274033 1106.9 .9 -20.14 -.7 12.59
2012 12 6 341 4724 872.26 -21.46 -21.66 53.8 .34 3.41 103.5 26 -2.8 4.9 4.4 5.2 3.7 -999 142.9 212.8 .09 -25.04 2.535 -999 5.527 6.938 13 -3.08 -1.66 -1.33 -.09 -1.07 1.04 3.86 -.21 .34 -6.3 64.495735 49.274033 1106.9 .9 -22.14 -.6 12.44
2012 12 7 342 4725 879.89 -20.71 -20.91 54.4 .37 4.29 108.4 34.6 -6.3 10.5 1.7 7.6 1.4 -999 147.8 215.6 .12 -24.34 2.542 .447 5.601 6.942 -999 -3.24 -1.76 -1.41 -.14 -1.11 .99 3.86 -.22 .32 -6.31 64.495766 49.27398 1117.4 .89 -21.79 -.5 12.54
2012 12 8 343 4726 878.05 -8.43 -8.6 69 1.62 4.63 118.5 29 -14.8 1.2 2.3 2.2 2 -999 244.5 270.9 .64 -10.13 2.542 .372 5.637 6.995 -999 -3.44 -1.84 -1.48 -.18 -1.14 .95 3.89 -.22 .08 -6.14 64.49577 49.27399 1115 .94 -8.42 -.3 12.38
2012 12 9 344 4727 883.23 -8.96 -9.13 93.8 1.96 3.77 139.2 14.3 1.3 1.6 3.2 3 2.7 -999 267.2 270.7 .9 -10.38 2.435 -999 5.682 6.991 3 -3.71 -1.95 -1.56 -.23 -1.19 .89 3.79 -.23 .1 -6.15 -999 -999 -999 -999 -8.24 -.4 12.44
2012 12 10 345 4728 875.11 -5.32 -5.49 78 2.2 9.79 112.9 35.4 -20.8 1.6 2.6 2.5 2.2 -999 247.8 284.1 .54 -6.85 2.491 .366 5.619 7.005 -999 -3.93 -2.07 -1.63 -.28 -1.23 .86 3.75 -.24 -.13 -6 64.49578 49.27399 1117.9 .92 -5.36 -.3 12.43
2012 12 11 346 4729 870.51 -2.08 -2.24 79.9 2.94 10.44 119.6 28.4 -33.3 1.5 1.8 1.5 1.5 -999 292.8 301.2 .86 -3.12 2.56 .365 5.585 7.013 -999 -4.09 -2.2 -1.71 -.32 -1.27 .82 3.86 -.25 -.07 -6.05 64.49577 49.27401 1118.6 .9 -1.6 -.4 12.44
2012 12 12 347 4730 872 -1.17 -1.32 67.6 2.68 9.07 118.2 41.6 -50.6 1.1 1.6 1.3 1.4 -999 286.6 302 .75 -2.89 2.561 .417 5.621 7.035 -999 -4.18 -2.33 -1.79 -.38 -1.31 .77 3.75 -.26 -.15 -6.07 64.495766 49.274017 1117.6 .92 -.69 -.3 12.44
2012 12 13 348 4731 866.99 -3.29 -3.45 66.6 2.22 14.64 105.8 59.3 -73.3 0 1.1 .8 .9 -999 262.2 292.8 .6 -4.87 2.565 .438 5.552 7.013 15 -4.21 -2.46 -1.88 -.43 -1.36 .73 3.68 -.28 -.22 -6.14 64.49578 49.27401 1117 .86 -2.92 -.4 12.43
2012 12 14 349 4732 869.13 -4.71 -4.87 56.6 1.68 14.41 110.1 82.7 -78.1 .4 2.2 2.1 1.9 -999 210.3 282.2 .14 -7.02 2.594 .469 5.566 7.007 -999 -4.2 -2.57 -1.96 -.49 -1.4 .68 3.6 -.29 .06 -5.95 64.4958 49.274014 1121.4 .71 -4.66 -.3 12.4
2012 12 15 350 4733 876.76 -5.95 -6.14 52.5 1.38 6.33 111.3 56.2 -29.8 7.2 1.2 5.1 1 -999 201.3 272 .1 -9.45 2.594 .461 5.647 7.017 0 -4.18 -2.66 -2.05 -.55 -1.45 .64 3.62 -.3 .05 -6.11 64.49579 49.274033 1119.6 .85 -6.26 -.3 12.46
2012 12 16 351 4734 882.45 -8.46 -8.67 63.1 1.33 3.56 109.3 22.8 -9 8.2 1.4 5.3 1.2 -999 215.3 264.7 .34 -11.4 2.593 .492 5.688 7.005 32 -4.19 -2.74 -2.13 -.6 -1.5 .59 3.68 -.32 .07 -6.12 64.49576 49.274036 1119.2 .97 -8.51 -.3 12.46
2012 12 17 352 4735 885.77 -12.03 -12.24 64 .98 4.68 116.9 34 -7.3 6.6 1.4 5 1.2 -999 180.1 250.2 .12 -14.87 2.594 .462 5.694 6.98 5 -4.24 -2.82 -2.21 -.66 -1.54 .54 3.75 -.34 .1 -6.19 64.49576 49.274036 1119.2 .97 -12.3 -.1 12.44
2012 12 18 353 4736 881.75 -14.33 -14.53 61.6 .76 3.62 118.4 23.1 -5.5 1.5 2.3 2.9 1.9 -999 185.4 242.7 .27 -16.9 2.601 .46 5.649 6.972 6 -4.34 -2.89 -2.29 -.72 -1.59 .66 3.86 -.35 .15 -6.2 64.49576 49.274036 1119.2 .97 -14.49 -.2 12.32
2012 12 19 354 4737 877.66 -15.35 -15.54 63.6 .73 5.18 107.4 35.5 -9.1 6.8 1.5 5 1.2 -999 165.8 237.8 .1 -18.14 2.596 .468 5.614 6.975 -999 -4.49 -2.95 -2.36 -.78 -1.63 .5 3.99 -.37 .15 -6.22 64.49576 49.274036 1119.2 .97 -15.93 -.1 12.39
2012 12 20 355 4738 872.39 -5.65 -5.83 54 1.48 10.63 108.7 77.1 -58.4 .1 2.1 2 1.8 -999 210.5 276.4 .16 -8.46 2.597 .49 5.622 7.033 -999 -4.68 -3.02 -2.42 -.82 -1.66 .45 4.05 -.37 -.09 -6.16 64.49576 49.274025 1113.4 .93 -6.03 0 12.31
2012 12 21 356 4739 877.09 -4.41 -4.57 55.7 1.67 11.96 110.8 75.8 -68.4 1.9 2.5 2.5 2.1 -999 223.8 283.3 .25 -6.85 2.604 .462 5.682 7.049 0 -4.91 -3.11 -2.49 -.88 -1.71 .4 4.06 -.38 -.08 -6.09 64.495766 49.27409 1116.4 .77 -4.28 0 12.35
2012 12 22 357 4740 881.46 -7.54 -7.73 65.6 1.5 5.49 105.1 40.8 -12.8 4.4 2.8 3.9 2.3 -999 202 268.4 .16 -10.34 2.595 .46 5.693 7.019 39 -5.08 -3.21 -2.56 -.93 -1.76 .35 4.05 -.4 0 -6.09 64.49576 49.27408 1118.4 .71 -7.76 0 12.36
2012 12 23 358 4741 883.74 -8.06 -8.25 49.5 1.07 7.01 113.3 59.5 -32 6.9 1.2 4.9 1 -999 187.4 264.6 .04 -11.19 2.596 .458 5.723 7.027 -999 -5.18 -3.32 -2.62 -.98 -1.8 .3 4.04 -.42 .02 -6.12 -999 -999 -999 -999 -8.29 0 12.38
2012 12 24 359 4742 881.15 -11.88 -12.1 59.9 .93 4.05 98.8 31.6 -7.2 5.9 1.4 4.9 1.2 -999 177.5 249.3 .09 -15.09 2.596 .457 5.673 7.002 25 -5.26 -3.43 -2.69 -1.04 -1.85 .26 4.03 -.44 .09 -6.16 64.49576 49.274082 1117.5 .72 -12.49 -.1 12.36
2012 12 25 360 4743 860.3 -15.1 -15.28 80.1 .95 2.53 116.8 13.8 -1.2 0 1.9 2.2 1.6 -999 199.8 242.6 .45 -17.07 2.602 .461 5.458 6.982 0 -5.35 -3.53 -2.76 -1.09 -1.89 .21 3.91 -.46 .13 -6.22 64.49576 49.274082 1117.5 .72 -15.32 -.1 12.25
2012 12 26 361 4744 864.13 -11.99 -12.18 70.1 1.1 4.67 128.9 24.5 -7.8 8.7 1.6 5.5 1.3 -999 208.1 254.3 .42 -14 2.594 .466 5.517 7.005 -999 -5.48 -3.61 -2.83 -1.14 -1.93 .16 3.76 -.47 0 -6.12 64.49574 49.274067 1117.9 .82 -11.79 -.1 12.33
2012 12 27 362 4745 870.33 -18.83 -18.99 89.2 .8 1.93 85.5 5.8 -.7 2.7 2.5 2.9 2.1 -999 232.4 232.4 .94 -20.28 2.644 .464 5.543 6.973 53 -5.66 -3.72 -2.9 -1.19 -1.98 .1 3.56 -.49 .2 -6.24 64.49575 49.27409 1118.7 .81 -18.3 -.2 12.23
2012 12 28 363 4746 874.38 -23.74 -23.91 59 .3 4.24 91.9 24.3 -3.5 7.7 1.6 5.8 1.3 -999 137 209.2 .1 -26.05 2.6 .436 5.551 6.943 9 -5.83 -3.82 -2.98 -1.24 -2.03 .04 3.39 -.51 .27 -6.3 64.495766 49.274063 1122.4 .8 -24 -.2 12.29
2012 12 29 364 4747 873.94 -21.36 -21.52 54 .35 4.12 94.8 28.8 -4.5 7.5 1.4 5.5 1.1 -999 150 216.3 .16 -24.04 2.6 .443 5.561 6.957 -999 -6 -3.92 -3.04 -1.29 -2.07 0 3.21 -.52 .24 -6.26 64.495766 49.274105 1121.1 .7 -21.88 -.1 12.27
2012 12 30 365 4748 870.04 -20.45 -20.62 52.9 .37 4.55 97.4 33.9 -5.6 8.2 1.5 5.9 1.3 -999 146.7 218.7 .09 -23.3 2.597 .441 5.538 6.971 6 -6.25 -4.02 -3.11 -1.34 -2.11 -.05 3.08 -.54 .19 -6.27 64.495766 49.274105 1121.1 .7 -20.81 -.1 12.28
2012 12 31 366 4749 867.89 -18.25 -18.4 46.6 .41 7.74 107.5 53.6 -17.7 7.5 2.2 5.4 1.8 -999 144.9 227.3 .02 -20.85 2.602 .447 5.533 6.986 -999 -6.56 -4.14 -3.18 -1.38 -2.16 -.1 3.06 -.55 .23 -6.25 64.495766 49.274105 1121.1 .7 -18.59 0 12.26
2013 1 1 1 4750 858.61 -13.04 -13.21 53.6 .79 7.15 113.6 51.4 -18.8 2.9 4 3.9 3.4 -999 179 247.1 .16 -15.68 2.614 .448 5.492 7.032 -999 -6.89 -4.27 -3.24 -1.43 -2.2 -.14 3.01 -.56 .01 -6.22 64.495766 49.274105 1121.1 .7 -13.26 .1 12.19
2013 1 2 2 4751 857.36 -10.54 -10.73 66.8 1.2 5.34 124.3 37.5 -8.8 .9 3 3 2.5 -999 192.7 256.9 .19 -13.2 2.631 .478 5.49 7.041 20 -7.19 -4.42 -3.32 -1.47 -2.24 -.18 2.94 -.57 0 -6.14 64.49575 49.274105 1117.4 .78 -10.7 0 12.2
2013 1 3 3 4752 856.53 -11.3 -11.49 70.5 1.19 6 114.8 34.9 -11.5 3.3 4 3.7 3.3 -999 204.1 256.4 .34 -13.44 2.621 .469 5.471 7.03 -999 -7.42 -4.58 -3.4 -1.53 -2.28 -.22 2.88 -.59 0 -6.15 64.49574 49.274094 1115.5 .98 -11.41 0 12.21
2013 1 4 4 4753 848.31 -10.02 -10.18 61.5 1.17 8.25 118.7 35.9 -32.6 2.5 3.2 2.7 2.6 -999 226.9 264.2 .53 -11.63 2.604 .46 5.414 7.049 27 -7.56 -4.74 -3.48 -1.57 -2.32 -.26 2.81 -.6 -.02 -6.16 -999 -999 -999 -999 -9.55 -.1 12.18
2013 1 5 5 4754 855.41 -15.01 -15.13 95.6 1.16 2.14 155 .8 -.8 3.5 4.9 4.1 4 -999 251.4 251.6 .99 -15.07 2.585 -999 5.433 7.002 31 -7.66 -4.9 -3.58 -1.63 -2.37 -.31 2.76 -.62 .08 -6.17 64.49573 49.274117 1113 .87 -13.96 -.2 12.16
2013 1 6 6 4755 861.37 -18.06 -18.2 65.8 .6 5.83 107.5 28.7 -9.1 10.6 5.8 7.6 4.8 -999 185.6 232.1 .43 -19.86 2.572 .456 5.48 6.993 -999 -7.71 -5.05 -3.67 -1.69 -2.42 -.36 2.71 -.65 .11 -6.19 64.49573 49.274117 1113 .87 -17.9 -.1 12.22
2013 1 7 7 4756 854.31 -10.39 -10.55 72.7 1.4 14.89 100.3 32.3 -25.6 1.9 3 2.6 2.5 -999 220.1 264.2 .47 -11.59 2.624 .632 5.441 7.02 15 -7.74 -5.17 -3.76 -1.74 -2.46 -.39 2.65 -.65 -.25 -6.34 -999 -999 -999 -999 -10.18 -.2 12.12
2013 1 8 8 4757 856.97 -13.86 -14.01 70.2 .97 7.79 113.7 26.2 -18.3 1.2 2.7 2.5 2.2 -999 203 250.5 .44 -15 2.644 .486 5.431 6.986 4 -7.79 -5.29 -3.86 -1.8 -2.5 -.44 2.58 -.67 .02 -6.19 -999 -999 -999 -999 -13.49 -.3 12.12
2013 1 9 9 4758 852.46 -10.24 -10.42 68.5 1.24 3.9 146.1 20.6 -10.2 1.7 2.4 2.3 2 -999 231.9 262.1 .59 -12.19 2.643 .462 5.412 7.009 18 -7.82 -5.39 -3.95 -1.86 -2.55 -.49 2.53 -.68 -.1 -6.12 -999 -999 -999 -999 -9.98 -.2 12.11
2013 1 10 10 4759 867.7 -16.42 -16.52 95.9 1.02 1.38 320.5 -.5 -.6 3 3.9 3.1 3.2 -999 247.2 246.9 1 -16.12 2.659 .463 5.525 6.98 6 -7.89 -5.49 -4.05 -1.93 -2.61 -.54 2.47 -.71 .08 -6.21 -999 -999 -999 -999 -15.16 -.4 12.09
2013 1 11 11 4760 879.79 -17.05 -17.21 89.5 .9 2.04 133.3 2.4 -1.4 3.7 3.9 3.6 3.2 -999 240 241.9 .95 -17.63 2.6 -999 5.647 6.988 -999 -7.94 -5.58 -4.14 -2 -2.65 -.59 2.38 -.72 .09 -6.23 -999 -999 -999 -999 -17.32 -.2 12.05
2013 1 12 12 4761 885.32 -19.59 -19.72 90.7 .72 2.13 143.1 7.7 -.3 2.5 4.7 3.9 3.9 -999 233.1 230.5 .98 -20.76 2.643 -999 5.694 6.984 35 -7.99 -5.68 -4.23 -2.06 -2.71 -.65 2.31 -.74 .12 -6.23 -999 -999 -999 -999 -18.61 -.4 12.04
2013 1 13 13 4762 878.84 -17.29 -17.46 59.4 .62 4.93 110.5 35.1 -7.3 3.6 5 4.7 4.1 -999 194.8 232.4 .49 -19.93 2.612 -999 5.646 6.997 -999 -8.06 -5.76 -4.32 -2.13 -2.76 -.69 2.26 -.76 .08 -6.21 -999 -999 -999 -999 -17.85 -.1 12.01
2013 1 14 14 4763 866.49 -8.67 -8.84 86.3 1.81 4.44 134.4 11.2 -5.7 4.3 4.5 3.9 3.7 -999 262.6 273.5 .85 -9.54 2.626 -999 5.569 7.035 -999 -8.13 -5.83 -4.39 -2.18 -2.8 -.73 2.22 -.76 -.11 -6.1 -999 -999 -999 -999 -8.22 -.1 12.04
2013 1 15 15 4764 860.79 -9.5 -9.66 79.7 1.59 6.62 121.4 21.7 -10.4 5.4 5.6 4.7 4.6 -999 240.1 268.4 .64 -10.67 2.632 .457 5.524 7.042 -999 -8.22 -5.91 -4.47 -2.25 -2.86 -.78 2.16 -.78 -.05 -6.1 -999 -999 -999 -999 -9.11 -.1 12.05
2013 1 16 16 4765 852.5 -10.29 -10.44 76 1.43 7.88 119.2 22.9 -16 4.9 5.2 4.4 4.3 -999 234 265.3 .61 -11.38 2.632 .459 5.45 7.046 21 -8.27 -5.99 -4.55 -2.32 -2.91 -.83 2.12 -.79 -.08 -6.12 64.49575 49.274208 1119.7 .82 -9.73 -.2 12.04
2013 1 17 17 4766 858.52 -13.43 -13.59 82.5 1.2 4.34 127.3 15.8 -3.3 6.8 7 6.5 5.8 -999 217.7 252.4 .57 -14.65 2.635 .464 5.487 7.027 37 -8.28 -6.07 -4.63 -2.38 -2.97 -.87 2.06 -.81 0 -6.16 -999 -999 -999 -999 -12.78 -.2 12.03
2013 1 18 18 4767 854.2 -16.99 -17.12 65.5 .65 6.4 113.6 38.8 -8.1 21.1 13.6 13.1 11.2 -999 160.5 233.6 .11 -19.19 2.617 .498 5.419 6.999 -999 -8.28 -6.14 -4.71 -2.45 -3.03 -.93 2 -.83 .06 -6.19 -999 -999 -999 -999 -16.92 -.2 12.12
2013 1 19 19 4768 850.07 -16.65 -16.77 83.5 .86 4.74 117 13.7 -5.8 5.2 6.3 5.4 5.2 -999 217.4 242.2 .7 -17.32 2.655 .496 5.386 7.005 13 -8.29 -6.2 -4.78 -2.51 -3.08 -.97 1.95 -.85 .13 -6.19 -999 -999 -999 -999 -16.03 -.2 12
2013 1 20 20 4769 855.46 -15.83 -15.98 89 1.08 3.49 100.2 10.4 -2.1 7.1 8.2 6.9 6.8 -999 239 244.7 .89 -16.98 2.63 .496 5.438 7.006 -999 -8.35 -6.25 -4.85 -2.57 -3.13 -1.02 1.9 -.86 0 -6.18 -999 -999 -999 -999 -15.81 -.1 11.96
2013 1 21 21 4770 863.01 -6.99 -7.15 67.4 1.67 16.24 100.4 67.3 -48.2 19.2 13.5 11.5 11.1 -999 206.9 275.1 .2 -8.74 2.638 .474 5.527 7.025 5 -8.44 -6.3 -4.91 -2.63 -3.18 -1.06 1.85 -.87 -.19 -6.29 -999 -999 -999 -999 -6.72 -.1 12.05
2013 1 22 22 4771 859.32 -7.36 -7.5 64.4 1.53 17.22 103.5 70.1 -64 3.5 4.9 4 4 -999 212.9 274.2 .28 -9 2.651 .491 5.511 7.044 0 -8.51 -6.37 -4.99 -2.69 -3.24 -1.1 1.79 -.88 -.61 -6.1 -999 -999 -999 -999 -7.25 -.1 11.99
